Name,Team,GS,G,IP,HR,SO,BB,HR/9,WHIP,ERA
Bryan Regalado,MIL,0.1144,0.4624,1,0.211556,0.4304,0.964,1.904,2.1767,7.92477
Matt Andriese,,0,1,1,0.140444,0.7265,0.2996,1.264,1.369,4.48209
Reid Schaller,WSN,0,1,1,0.138444,0.8804,0.4244,1.246,1.3976,4.41702
Josh Staumont,,0,1,1,0.128556,0.9817,0.5147,1.157,1.4382,4.37886
Dillon Peters,,0.0402,0.8112,1,0.133778,0.7391,0.3343,1.204,1.3936,4.39812
Wilking Rodríguez,,0,1,1,0.127778,1.0011,0.5311,1.15,1.4385,4.21191
Bobby Miller,LAD,0.1053,0.5053,1,0.142889,0.9221,0.4603,1.286,1.4232,4.491
Philip Abner,ARI,0,12.3827,12.3827,1.44465,10.6702,5.3247,1.05,1.43371,4.32665
Jake Walkinshaw,MIA,0,1,1,0.113556,0.7225,0.4131,1.022,1.4645,4.42224
Dominic Leone,,0,1,1,0.134,0.9457,0.475,1.206,1.433,4.44501
Rubby De La Rosa,,0,1,1,0.134444,0.8667,0.4135,1.21,1.4186,4.49838
Johan Simon,DET,0,1,1,0.0935556,0.785,0.5045,0.842,1.4984,4.0698
Yaramil Hiraldo,BAL,0,8.7407,8.7407,1.35189,8.4998,3.8689,1.392,1.37614,4.46825
Justin Anderson,,0,1,1,0.120444,0.935,0.5102,1.084,1.462,4.39983
Augusto Mendieta,KCR,0,1,1,0.118,0.832,0.4437,1.062,1.476,4.55013
Justin Courtney,,0,1,1,0.131778,0.8901,0.4407,1.186,1.4084,4.33404
Tyler Ferguson,CHC,0,18.5185,18.5185,2.393,17.5329,8.3496,1.163,1.38257,4.21238
Michael Perez,MIA,0,1,1,0.116889,0.9199,0.516,1.052,1.4648,4.37247
Justin Topa,KCR,0,1,1,0.115444,0.7446,0.3776,1.039,1.4641,4.57011
Paul Gervase,LAD,0,11.6543,11.6543,1.66268,11.9932,6.6321,1.284,1.46345,4.51222
Brad Hand,,0,1,1,0.131556,0.93,0.4584,1.184,1.4132,4.37427
Al Pesto,,0,1,1,0.138111,0.8898,0.3983,1.243,1.3866,4.4163
Sean Reynolds,,0.0174,0.9184,1,0.122222,0.9718,0.5158,1.1,1.4473,4.34232
Evan Taylor,CHC,0.0488,0.7708,1,0.108889,0.9112,0.5277,0.98,1.4637,4.1472
Avery Weems,,0,1,1,0.132444,0.8514,0.4262,1.192,1.4061,4.27293
Conner Menez,,0,1,1,0.117889,0.863,0.4733,1.061,1.4543,4.27509
Julio Rodriguez,HOU,0,1,1,0.103778,0.8563,0.5043,0.934,1.4735,4.23279
Saul Garcia,NYM,0,1,1,0.123889,0.9728,0.5208,1.115,1.4148,4.15899
Cory Abbott,,0,1,1,0.151,0.9511,0.4017,1.359,1.3537,4.43079
Yerry Rodríguez,NYY,0,1,1,0.140444,0.9775,0.4649,1.264,1.3889,4.24881
Zach Thompson,,0,1,1,0.143667,0.7428,0.3647,1.293,1.4165,4.62438
Emiliano Teodo,TEX,0,12.5926,12.5926,1.42436,12.4103,7.9682,1.018,1.53143,4.37528
Yoan López,,0,1,1,0.133,0.9306,0.4641,1.197,1.4111,4.32432
Johan Quezada,,0,1,1,0.128222,0.9345,0.4989,1.154,1.454,4.46382
Collin McHugh,,0.0049,0.9769,1,0.136889,0.8143,0.3703,1.232,1.3942,4.45959
Hansel Robles,,0,1,1,0.136444,0.9365,0.4621,1.228,1.4255,4.47192
Vince Velasquez,KCR,0,1,1,0.148556,0.9166,0.4506,1.337,1.4385,4.69476
Gabe Klobosits,CHC,0,1,1,0.131444,0.907,0.4516,1.183,1.4168,4.40973
Royber Salinas,,0.0509,0.7609,1,0.129667,0.9473,0.497,1.167,1.4337,4.37742
Brooks Wilson,,0,1,1,0.129333,0.9502,0.5019,1.164,1.4422,4.38903
Jhonathan Díaz,SEA,0,1,1,0.122222,0.7405,0.2591,1.1,1.2648,3.81933
Tommy Henry,ARI,0,1,1,0.127889,0.8297,0.3581,1.151,1.3836,4.30749
Tanner Andrews,TOR,0,1,1,0.134889,0.8877,0.4888,1.214,1.4576,4.51566
Joe Ross,TEX,0,1,1,0.138556,0.7406,0.3856,1.247,1.4264,4.45671
Francisco Morales,,0,1,1,0.119778,0.9825,0.5956,1.078,1.5103,4.43097
Cam Sanders,BAL,0,18.2099,18.2099,2.28838,19.4289,11.1425,1.131,1.50259,4.42678
Josh Sborz,TEX,0,1,1,0.136778,0.9547,0.4892,1.231,1.4257,4.40523
Jordan Lyles,,0,1,1,0.164,0.8124,0.264,1.476,1.3053,4.5603
Jacob Barnes,,0,1,1,0.150111,0.8082,0.3782,1.351,1.4155,4.65426
Chad Smith,,0,1,1,0.118889,0.9076,0.5148,1.07,1.4858,4.41432
Josh Ekness,MIA,0,10.1975,10.1975,1.18291,9.7664,5.0809,1.044,1.42892,4.26032
Mike Clevinger,PIT,0,1,1,0.142556,0.8267,0.34,1.283,1.34,4.43187
Ricardo Pinto,,0,1,1,0.127444,0.7181,0.4083,1.147,1.463,4.54536
Caleb Bolden,BOS,0.054,0.746,1,0.115444,0.8016,0.4502,1.039,1.4823,4.56372
Sean Doolittle,,0,1,1,0.156889,0.9862,0.4119,1.412,1.3401,4.38003
Bryan Rodriguez,,0,1,1,0.107556,0.6973,0.4341,0.968,1.5063,4.4514
Noe Toribio,,0,1,1,0.120222,0.843,0.4771,1.082,1.4797,4.51458
Miguel Díaz,,0,1,1,0.134778,0.9013,0.4367,1.213,1.3967,4.34331
Shintaro Fujinami,,0.0407,0.8087,1,0.115778,0.9761,0.5698,1.042,1.4898,4.38777
Andrew McInvale,,0,1,1,0.135333,0.9161,0.4555,1.218,1.4281,4.48587
Brad Wieck,,0,1,1,0.137556,0.8762,0.4197,1.238,1.3952,4.35285
Anthony Misiewicz,CIN,0,1,1,0.153444,0.838,0.4087,1.381,1.4309,4.5765
Ryan Ramsey,KCR,1.74,1.74,9.918,1.55162,6.7729,4.6318,1.408,1.54988,5.26669
Robbie Erlin,,0,1,1,0.131333,0.75,0.3645,1.182,1.4024,4.35294
Tyler Bryant,MIL,0,1,1,0.137222,0.9626,0.504,1.235,1.4451,4.45122
McKinley Moore,,0,1,1,0.111222,0.9975,0.6056,1.001,1.5142,4.32468
Max Carlson,BOS,0.0302,0.8582,1,0.143556,0.7984,0.3463,1.292,1.3918,4.62645
Roansy Contreras,,0,1,1,0.150556,0.7917,0.3789,1.355,1.4105,4.65642
Kyle Jones,,0,1,1,0.131556,0.7903,0.3977,1.184,1.4249,4.47039
Alan Busenitz,,0,1,1,0.132111,0.7609,0.3735,1.189,1.4083,4.43619
Nick Ramirez,,0,1,1,0.139222,0.6719,0.363,1.253,1.4372,4.53564
Ofreidy Gómez,NYM,0.0337,0.8417,1,0.116111,0.9319,0.5353,1.045,1.4657,4.26726
Logan Allen,,0,1,1,0.125556,0.7173,0.3733,1.13,1.4369,4.41036
Christian McGowan,PHI,0.0237,0.8887,1,0.130333,0.798,0.4451,1.173,1.4632,4.56345
Antonio Santos,,0,1,1,0.156889,0.8655,0.4303,1.412,1.4768,5.03748
Chasen Shreve,,0,1,1,0.141778,0.8457,0.3891,1.276,1.3874,4.37409
Sandro Santana,ARI,0,1,1,0.103222,0.8635,0.5194,0.929,1.5223,4.39245
José Marte,NYM,0,1,1,0.118778,0.9177,0.5283,1.069,1.4656,4.28166
Andrew Wantz,CHC,0,1,1,0.151333,0.8879,0.4485,1.362,1.4224,4.6746
Joey Wentz,ATL,0.1051,0.5061,1,0.142444,0.9416,0.4381,1.282,1.411,4.50837
Patrick Monteverde,MIA,0,1,1,0.141111,0.7504,0.3081,1.27,1.3289,4.24863
Michael Kelly,,0,1,1,0.135222,0.8953,0.4501,1.217,1.4286,4.49685
Tanner Kohlhepp,DET,0.0474,0.7774,1,0.116444,0.8054,0.4278,1.048,1.4309,4.34223
Sam Coonrod,,0,1,1,0.121,0.9097,0.5097,1.089,1.4762,4.45194
Leon Hunter Jr.,,0.0165,0.9225,1,0.133667,0.8927,0.4575,1.203,1.4402,4.50288
Matt Peacock,,0,1,1,0.118889,0.7735,0.4407,1.07,1.4768,4.40928
Kevin Gowdy,,0,1,1,0.100556,0.7652,0.4939,0.905,1.4967,4.23504
Dakota Chalmers,,0,1,1,0.125889,1.0214,0.5646,1.133,1.4811,4.45509
Miguel Castro,,0,1,1,0.133333,0.858,0.4379,1.2,1.4207,4.43853
Domingo Tapia,,0,1,1,0.120444,0.9101,0.5367,1.084,1.4801,4.3524
Roenis Elías,,0,1,1,0.136111,0.8031,0.2921,1.225,1.3022,4.09428
Brandon Komar,,0.0798,0.6248,1,0.114556,0.6206,0.3605,1.031,1.4685,4.50315
Carson Fulmer,SEA,0,1,1,0.136,0.8313,0.3664,1.224,1.3544,4.18239
Clayton Andrews,,0,1,1,0.130222,0.9632,0.5154,1.172,1.4391,4.17006
Phillips Valdez,,0,1,1,0.112444,0.7225,0.4156,1.012,1.4875,4.59
Lucas Wepf,LAD,0,1,1,0.152333,0.927,0.4746,1.371,1.4329,4.60935
Michael Darrell-Hicks,PIT,0,1,1,0.125222,0.8059,0.3935,1.127,1.4168,4.47003
Ethan Small,,0,1,1,0.136889,0.8994,0.4527,1.232,1.404,4.29705
Luis Frías,,0,1,1,0.132,0.9112,0.4581,1.188,1.4247,4.41639
Hans Crouse,BAL,0,1,1,0.136222,1.0009,0.5002,1.226,1.4258,4.38354
Andrew Suárez,,0,1,1,0.135222,0.7935,0.3938,1.217,1.4193,4.41999
Vinny Nittoli,,0,1,1,0.140556,0.8359,0.3866,1.265,1.3881,4.47615
Jack Sellinger,MIA,0,1,1,0.112222,0.8896,0.5424,1.01,1.493,4.27599
Jose Quezada,,0,1,1,0.132556,0.8617,0.4523,1.193,1.4349,4.43772
Luis Perdomo,,0,1,1,0.124889,0.6789,0.3831,1.124,1.4653,4.49586
Brady Choban,LAA,0,1,1,0.105778,0.6338,0.4224,0.952,1.5062,4.42845
Austin Pope,,0,1,1,0.115222,0.7948,0.4059,1.037,1.4533,4.49469
Kyle Crick,,0,1,1,0.131889,0.9415,0.4937,1.187,1.4489,4.52601
Anthony Castro,,0,1,1,0.130444,0.909,0.4826,1.174,1.4492,4.45284
Nick Merkel,MIL,0,1,1,0.131889,0.8059,0.4283,1.187,1.4296,4.41981
Jakob Hernandez,,0,1,1,0.135667,0.9106,0.4666,1.221,1.426,4.36545
Colin Fields,DET,0.0456,0.7856,1,0.135111,0.8244,0.3622,1.216,1.352,4.35438
Nigel Belgrave,MIA,0,1,1,0.117556,0.855,0.5016,1.058,1.4814,4.44276
Luke Taggart,DET,0.0451,0.7881,1,0.129111,0.8053,0.3947,1.162,1.4023,4.39218
Tyler Matzek,,0,1,1,0.136556,0.9362,0.5212,1.229,1.4713,4.50846
Scott Effross,DET,0,1,1,0.119,0.6505,0.3335,1.071,1.4133,4.36806
Andrew Hoffmann,ARI,0,5.0988,5.0988,0.603925,4.2955,2.1227,1.066,1.43681,4.46411
Peter Strzelecki,,0,1,1,0.139556,0.8319,0.3771,1.256,1.3833,4.52223
Jonathan Holder,,0.0665,0.6875,1,0.138,0.836,0.4238,1.242,1.4401,4.60278
Andry Lara,WSN,0,1,1,0.134778,0.7353,0.35,1.213,1.3781,4.34268
J.B. Wendelken,,0,1,1,0.124889,0.8252,0.4535,1.124,1.4631,4.50126
John McMillon,,0,1,1,0.123778,1.0123,0.5872,1.114,1.4948,4.39992
Gabriel Yanez,,0,1,1,0.124778,0.734,0.3994,1.123,1.4374,4.35105
Robert Corniel,,0,1,1,0.128667,0.7719,0.4062,1.158,1.4563,4.57299
Tim Naughton,,0,1,1,0.135444,0.8755,0.4501,1.219,1.4311,4.47624
Wandisson Charles,DET,0,1,1,0.118556,0.894,0.4983,1.067,1.4462,4.28931
Yilber Díaz,DET,0,3.642,3.642,0.430161,3.5651,2.0758,1.063,1.4858,4.33759
Austin Roberts,TEX,0,1,1,0.131667,0.8942,0.4821,1.185,1.4416,4.41549
Bubby Rossman,,0,1,1,0.144444,0.9364,0.4491,1.3,1.4081,4.51485
Mason Thompson,TEX,0,1,1,0.126778,0.8512,0.4673,1.141,1.4533,4.45905
Darrell Thompson,,0,1,1,0.143444,0.9399,0.4731,1.291,1.4173,4.38111
Seth Martinez,BOS,0,1,1,0.146333,0.7838,0.3671,1.317,1.412,4.72392
Jake Shirk,PIT,0.0291,0.8631,1,0.117111,0.6473,0.3804,1.054,1.479,4.59027
Cristian Hernandez,,0.0195,0.9085,1,0.141333,0.853,0.4029,1.272,1.3933,4.48479
Jaime Barria,,0.0582,0.7262,1,0.151556,0.7604,0.3105,1.364,1.3757,4.55058
Kirby Snead,PHI,0,1,1,0.118889,0.7748,0.5024,1.07,1.5111,4.4415
Thomas Ireland,TEX,0,1,1,0.126556,0.7457,0.4052,1.139,1.4234,4.29516
Melvin Adón,,0,1,1,0.115,0.8551,0.5163,1.035,1.5062,4.464
Jack Neely,CHC,0,1,1,0.137667,0.9598,0.4761,1.239,1.4043,4.40658
Brian Howard,,0,1,1,0.137,0.8683,0.4372,1.233,1.4287,4.52241
Elvin Rodríguez,,0.0789,0.6289,1,0.160667,0.8529,0.3643,1.446,1.391,4.73679
Sam Long,KCR,0,1,1,0.136889,0.8273,0.4319,1.232,1.4729,4.66695
Nick Nelson,,0,1,1,0.128556,0.7443,0.3804,1.157,1.4111,4.46274
Giovanny Gallegos,,0,1,1,0.156333,0.9235,0.4006,1.407,1.3755,4.53114
Jean Henriquez,,0,1,1,0.137667,0.8862,0.4293,1.239,1.4331,4.53294
Fraser Ellard,,0.0379,0.8219,1,0.120444,0.9582,0.5756,1.084,1.492,4.23819
Brendan White,,0.0086,0.9596,1,0.118889,0.8036,0.4585,1.07,1.4767,4.51584
Noah Davis,PIT,0,1,1,0.130444,0.8306,0.3847,1.174,1.387,4.40379
Ryan Jennings,,0,1,1,0.132,0.9403,0.4795,1.188,1.4311,4.43628
Peter Solomon,,0,1,1,0.139667,0.8443,0.417,1.257,1.4179,4.52511
Edwin Jimenez,MIL,0,1,1,0.149778,0.7884,0.3542,1.348,1.381,4.5315
Rafael Montero,NYY,0,1,1,0.132667,0.9625,0.5104,1.194,1.4411,4.34106
Scott Barlow,KCR,0,7.4074,7.4074,0.939094,7.1041,4.0508,1.141,1.5177,4.7599
Nick Kennedy,,0,1,1,0.108,0.7635,0.49,0.972,1.512,4.33206
Blair Calvo,,0,1,1,0.120111,0.8375,0.4762,1.081,1.4762,4.49442
Blake Burkhalter,ATL,0,1,1,0.140889,0.8229,0.3819,1.268,1.3958,4.48704
Jimmy Joyce,SEA,0,1,1,0.122111,0.8859,0.4109,1.099,1.3627,4.09302
Chris Stratton,,0,1,1,0.133889,0.8599,0.451,1.205,1.4475,4.49928
Griff McGarry,LAD,0,1,1,0.124889,1.0729,0.6983,1.124,1.5709,4.53105
Hansel Rincon,NYY,0,1,1,0.135222,0.9518,0.5003,1.217,1.4327,4.32783
Chase Lee,TOR,0,10.1975,10.1975,1.35967,9.1505,3.8511,1.2,1.35798,4.26775
Wil Jensen,,0,1,1,0.143667,0.866,0.4137,1.293,1.3995,4.50684
Jack O'Loughlin,,0,1,1,0.126444,0.8173,0.4448,1.138,1.4543,4.42314
Francis Peña,SDP,0.0274,0.8714,1,0.108,0.8054,0.5341,0.972,1.512,4.30875
Hayden Harris,ATL,0,11.8519,11.8519,1.46305,12.7096,6.3544,1.111,1.42095,4.11971
Jacob Kmatz,TBR,0,1,1,0.155111,0.7951,0.3356,1.396,1.3514,4.50306
Francisco Pérez,,0.0105,0.9505,1,0.135444,0.8871,0.4934,1.219,1.4844,4.57992
Casey Lawrence,SEA,0,1,1,0.154556,0.575,0.154,1.391,1.266,4.32729
Alejandro Mateo,,0.0184,0.9134,1,0.136778,0.847,0.4328,1.231,1.4332,4.54122
Logan Whitaker,MIA,0,1,1,0.130889,0.7972,0.4329,1.178,1.462,4.60314
Jake Higginbotham,,0,1,1,0.137667,0.8349,0.3989,1.239,1.3918,4.36419
Noah Denoyer,,0.0975,0.5415,1,0.134,0.8664,0.4574,1.206,1.4535,4.57785
Luis Ledo,,0.0656,0.6916,1,0.118,0.7298,0.4541,1.062,1.5004,4.53591
Collin Snider,CHC,0,1,1,0.145444,0.7576,0.3821,1.309,1.4191,4.66002
Guillo Zuñiga,NYM,0,1,1,0.136,0.8837,0.5127,1.224,1.4656,4.52205
Kyle Cody,,0,1,1,0.136222,0.7777,0.3862,1.226,1.4234,4.57569
Luis Romero,,0,1,1,0.130667,0.845,0.4522,1.176,1.4565,4.55103
CD Pelham,PIT,0,1,1,0.127556,0.8281,0.4854,1.148,1.4946,4.53591
Jhancarlos Lara,WSN,0,1,1,0.0998889,1.034,0.7217,0.899,1.5922,4.29111
Juan Minaya,,0,1,1,0.131667,0.8586,0.451,1.185,1.4457,4.56336
Nash Walters,,0,1,1,0.131222,0.8546,0.4571,1.181,1.4509,4.52232
Dominic Pipkin,PIT,0.0153,0.9283,1,0.126667,0.8391,0.4827,1.14,1.4912,4.61943
Oddanier Mosqueda,PIT,0,1,1,0.119,0.8473,0.4978,1.071,1.4721,4.37814
Harry Gustin,SDP,0,1,1,0.130444,0.8437,0.4756,1.174,1.4442,4.30029
Tyler Duffey,,0,1,1,0.137444,0.8551,0.4387,1.237,1.4414,4.54212
Sean Nolin,,0,1,1,0.145556,0.8235,0.3815,1.31,1.3956,4.48956
Daniel Norris,,0,1,1,0.132111,0.833,0.4359,1.189,1.4393,4.45662
Matt Seelinger,NYM,0,1,1,0.142667,0.9527,0.4524,1.284,1.3787,4.30533
Kevin Stevens,NYY,0,1,1,0.145,0.9104,0.4425,1.305,1.4053,4.40199
Reid Morgan,,0,1,1,0.134,0.7537,0.3868,1.206,1.4329,4.5558
Nick Avila,,0,1,1,0.139333,0.8539,0.432,1.254,1.4326,4.56291
Brett Schulze,,0.0193,0.9093,1,0.131222,0.9236,0.5063,1.181,1.4666,4.52745
Tommy Hunter,,0,1,1,0.147556,0.7955,0.3559,1.328,1.393,4.61097
Corey Knebel,,0,1,1,0.131333,0.9253,0.5121,1.182,1.4735,4.53582
Trevor Bettencourt,,0.0168,0.9208,1,0.13,0.7751,0.4216,1.17,1.4562,4.5567
Conner Greene,,0.007,0.967,1,0.145111,0.9296,0.4367,1.306,1.4209,4.57713
Sam Gardner,TOR,0,1,1,0.144444,0.9024,0.4297,1.3,1.4043,4.49604
Jesse Hahn,,0,1,1,0.0985556,0.8156,0.5435,0.887,1.5397,4.31865
Caleb Baragar,,0,1,1,0.128,0.8944,0.4594,1.152,1.3937,4.23477
Kirk McCarty,,0.0419,0.8029,1,0.141889,0.8083,0.3968,1.277,1.4287,4.5162
César Vargas,,0.0732,0.6562,1,0.140222,0.8187,0.4054,1.262,1.4337,4.63554
Jordi Martinez,,0,1,1,0.129333,0.8659,0.4834,1.164,1.4611,4.40244
Archie Bradley,,0,1,1,0.131,0.764,0.4032,1.179,1.4526,4.60449
Christian Roa,HOU,0,1,1,0.139222,0.9469,0.5211,1.253,1.4524,4.55355
Camden Minacci,LAA,0,1,1,0.133667,0.8073,0.4487,1.203,1.4601,4.55616
Jesús Liranzo,,0,1,1,0.140444,0.877,0.4333,1.264,1.4161,4.54005
Kelena Sauer,TOR,0,1,1,0.138444,0.8527,0.4217,1.246,1.4224,4.51197
Jeremy Wu-Yelland,BOS,0.0405,0.8095,1,0.122778,0.8919,0.5139,1.105,1.4971,4.53411
Stephen Jones,MIA,0,1,1,0.120778,0.8515,0.5117,1.087,1.4962,4.52106
Will Brian,NYY,0.0211,0.9011,1,0.131222,0.9254,0.5176,1.181,1.4603,4.26807
Miguel Sánchez,,0,1,1,0.134333,0.8553,0.458,1.209,1.4514,4.53276
Leonard Garcia,LAA,0,1,1,0.133556,0.9133,0.4952,1.202,1.4493,4.43826
Robert Cranz,WSN,0,1,1,0.135556,0.9406,0.5286,1.22,1.4576,4.46868
Bear Bellomy,,0,1,1,0.139,0.8783,0.4497,1.251,1.4398,4.58451
Touki Toussaint,,0,1,1,0.115111,0.9109,0.5527,1.036,1.5125,4.38426
Jackson Kowar,BAL,0,1,1,0.141222,0.9096,0.4875,1.271,1.483,4.72689
James Gonzalez,ATH,0.0342,0.8392,1,0.13,0.7618,0.4398,1.17,1.4789,4.5567
Yanlun Zhang,,0,1,1,0.138444,0.8765,0.4762,1.246,1.4642,4.60647
Nick Starr,DET,0,1,1,0.138111,0.8207,0.3884,1.243,1.3974,4.48947
Alex Speas,,0,1,1,0.117889,1.0691,0.653,1.061,1.5265,4.36284
Derrick Edington,TBR,0,1,1,0.127667,0.7646,0.4338,1.149,1.4644,4.53798
Pedro Garcia,,0,1,1,0.155333,0.964,0.5355,1.398,1.5002,4.85757
Jake McSteen,,0,1,1,0.140778,0.7836,0.3728,1.267,1.4027,4.43232
Jacob Wallace,CHC,0,1,1,0.134444,0.8687,0.4567,1.21,1.4291,4.46553
Max Kuhns,,0,1,1,0.139667,0.8794,0.5043,1.257,1.4779,4.62411
Yefri Del Rosario,,0,1,1,0.140889,0.9,0.4587,1.268,1.4293,4.5441
Blake Workman,,0,1,1,0.145222,0.8566,0.4115,1.307,1.4165,4.61322
Jake Fishman,,0,1,1,0.130222,0.7235,0.3893,1.172,1.4516,4.56039
Gregory Santos,,0,1,1,0.103889,0.8355,0.4941,0.935,1.4842,4.27932
Austin Krob,,0.1035,0.5135,1,0.108556,0.7042,0.4622,0.977,1.5155,4.42386
Miguel Cienfuegos,SDP,0.0516,0.7576,1,0.120444,0.663,0.3997,1.084,1.4619,4.3776
Angel Felipe,,0,1,1,0.119333,0.9831,0.632,1.074,1.5683,4.61232
Austin Cox,ATL,0.0028,0.9868,1,0.133333,0.8539,0.4201,1.2,1.4326,4.38462
Jack Cushing,,0.0439,0.7939,1,0.158667,0.7807,0.3364,1.428,1.4034,4.81104
Luis Velasquez,NYY,0,1,1,0.124444,0.9288,0.5479,1.12,1.4859,4.3353
Alfredo Zarraga,TBR,0,1,1,0.136667,0.9264,0.5044,1.23,1.4586,4.54113
Manuel Castro,SDP,0,1,1,0.140556,0.8952,0.4779,1.265,1.4394,4.49406
Anthony Vizcaya,,0,1,1,0.145556,0.8574,0.3986,1.31,1.4136,4.61106
Bailey Horn,DET,0,1,1,0.122556,0.883,0.4708,1.103,1.4242,4.20147
Keylan Killgore,,0,1,1,0.127556,0.8729,0.5008,1.148,1.4726,4.40838
Cole McDonald,,0,1,1,0.133444,0.8807,0.4674,1.201,1.4418,4.47786
Graeme Stinson,TBR,0.044,0.793,1,0.123,0.842,0.5005,1.107,1.4877,4.43322
Tanner Rainey,DET,0,1,1,0.130222,0.975,0.5371,1.172,1.4374,4.34574
Will Johnston,ATH,0.0254,0.8804,1,0.135556,0.9008,0.5186,1.22,1.4958,4.57731
Trevor Brigden,,0,1,1,0.156667,0.9287,0.4259,1.41,1.3871,4.58478
Ryan Weber,,0,1,1,0.139444,0.6441,0.3011,1.255,1.414,4.6197
Logan Sawyer,,0,1,1,0.137667,0.8119,0.4187,1.239,1.438,4.58982
Garrett Davila,,0,1,1,0.140333,0.8258,0.4113,1.263,1.3986,4.39497
José Mujica,,0.0042,0.9802,1,0.152444,0.8392,0.3985,1.372,1.3952,4.58667
Braxton Roxby,SFG,0,1,1,0.116444,0.8422,0.4597,1.048,1.4207,4.31316
Phil Bickford,,0,1,1,0.153667,0.9049,0.4054,1.383,1.3704,4.59045
Matt Cronin,,0,1,1,0.133,0.8577,0.4758,1.197,1.4546,4.41927
Patrick Weigel,COL,0,1,1,0.151889,0.8467,0.4747,1.367,1.5497,5.24952
Joel Valdez,,0,1,1,0.109778,0.8272,0.521,0.988,1.509,4.35951
Travis MacGregor,NYY,0,1,1,0.131,0.7828,0.4134,1.179,1.4193,4.35492
Josh Green,,0.0411,0.8071,1,0.120444,0.688,0.4069,1.084,1.4853,4.59972
Blake Adams,COL,0.0565,0.7345,1,0.169889,0.6829,0.308,1.529,1.4625,5.24988
Mason Burns,STL,0,1,1,0.119444,0.8514,0.5035,1.075,1.4889,4.43295
Trevor Stephan,CLE,0,1,1,0.145556,0.9121,0.3797,1.31,1.3698,4.59162
Andrew Cabezas,,0,1,1,0.140778,0.8599,0.4374,1.267,1.4359,4.60323
A.J. Block,,0.0246,0.8846,1,0.116556,0.8142,0.5014,1.049,1.4996,4.40316
Nick Zwack,SFG,0,1,1,0.125556,0.8199,0.4263,1.13,1.4016,4.27716
Joey Marciano,,0.0449,0.7889,1,0.116556,0.8407,0.5281,1.049,1.516,4.41747
Sam Carlson,HOU,0,1,1,0.135667,0.9289,0.4794,1.221,1.4263,4.4595
Durbin Feltman,STL,0,1,1,0.141444,0.8573,0.4126,1.273,1.4107,4.52367
Ryan Anderson,,0,1,1,0.128444,0.7897,0.4377,1.156,1.4398,4.2759
Javy Guerra,CHW,0.0142,0.9332,1,0.138556,0.8311,0.4755,1.247,1.4801,4.62528
Lucas Kelly,SEA,0,1,1,0.128111,1.0487,0.5238,1.153,1.4034,4.15242
Moises Lugo,,0,1,1,0.142333,0.9574,0.5045,1.281,1.4432,4.5324
Anthony Solometo,PIT,0,1,1,0.122111,0.7801,0.4731,1.099,1.4896,4.4856
Teddy McGraw,SEA,0.0332,0.8442,1,0.129444,0.8494,0.3852,1.165,1.3574,4.16925
Nick Howard,,0,1,1,0.133,0.8233,0.4499,1.197,1.4656,4.60521
Michael Fowler,MIL,0,1,1,0.133556,0.8822,0.5065,1.202,1.4799,4.5441
Josh Dye,,0.0568,0.7328,1,0.135,0.7691,0.4073,1.215,1.4463,4.53123
Wen-Hui Pan,PHI,0,1,1,0.144444,0.8068,0.4316,1.3,1.4334,4.62132
Carlos Guzman,NYM,0,1,1,0.131111,0.8892,0.4927,1.18,1.4454,4.40559
Codi Heuer,CLE,0,12.8889,12.8889,1.6598,11.2535,5.1925,1.159,1.40726,4.42216
Brendan Cellucci,TOR,0,1,1,0.113111,0.8799,0.5527,1.018,1.5191,4.32252
Trevor Clifton,,0,1,1,0.139333,0.8756,0.4389,1.254,1.4387,4.59108
R.J. Dabovich,SFG,0,1,1,0.116778,0.9015,0.5234,1.051,1.4753,4.40946
Robert Gsellman,,0,1,1,0.128,0.7455,0.408,1.152,1.4518,4.56012
Barrett Loseke,NYY,0,1,1,0.153778,0.9373,0.4384,1.384,1.3899,4.44915
Geronimo Franzua,,0.0314,0.8524,1,0.135333,0.8718,0.4834,1.218,1.4677,4.55427
Aaron Shortridge,WSN,0,1,1,0.151333,0.7293,0.3415,1.362,1.3843,4.57155
Erik Tolman,WSN,0.0325,0.8475,1,0.127333,0.8787,0.5348,1.146,1.4796,4.35519
Tristan Garnett,PHI,0,1,1,0.136667,0.8473,0.51,1.23,1.4798,4.47957
Billy Lescher,,0,1,1,0.139333,0.8423,0.406,1.254,1.4,4.49307
Dale Stanavich,SFG,0,1,1,0.101778,0.8714,0.5642,0.916,1.5151,4.22073
Elvis Luciano,,0,1,1,0.137778,0.8951,0.4813,1.24,1.4667,4.6314
Drew Steckenrider,ATH,0,1,1,0.155,0.8445,0.3996,1.395,1.4215,4.76604
Brendan Nail,,0.0607,0.7147,1,0.132556,0.8004,0.43,1.193,1.4517,4.52574
Carson Ragsdale,,0,1,1,0.144889,0.8856,0.412,1.304,1.3788,4.44087
Ryder Ryan,LAD,0,1,1,0.148889,0.7773,0.4293,1.34,1.4574,4.72914
Sam McWilliams,BOS,0,1,1,0.132778,0.9217,0.5211,1.195,1.5057,4.73202
Brett de Geus,,0,1,1,0.119333,0.6773,0.4321,1.074,1.4967,4.55418
Albert Abreu,,0,1,1,0.125222,0.8587,0.5016,1.127,1.498,4.57668
Chris Flexen,,0.0161,0.9241,1,0.153778,0.7737,0.3513,1.384,1.4018,4.62609
